"","end_time","artist_name","track_name","ms_played"
"17723",2022-08-09 16:03:00,"Juliet Ivy","ZOOM",179830
"17724",2022-08-09 16:06:00,"Ashley Mehta","When I Ride",139499
"17725",2022-08-09 16:09:00,"Ashley Mehta","FEELS LIKE THAT",174882
"17726",2022-08-09 16:12:00,"C-Dot 416","EMOTIONS",173898
"17727",2022-08-09 16:14:00,"Brent de la Cruz","In the Future",154218
"17728",2022-08-09 16:18:00,"Matt Giard","You",199477
"17729",2022-08-09 16:21:00,"Chymes","F It ILY",142296
"17730",2022-08-09 16:24:00,"Velveteen","Do You Wanna Follow",181307
"17731",2022-08-09 16:27:00,"KP","Crown",157176
"17732",2022-08-09 16:31:00,"C-Dot 416","Words 2 Say",239348
"17733",2022-08-09 16:33:00,"Mike Slam","100 In My Pocket",128768
"17734",2022-08-09 16:35:00,"Og JonnyD","No Prescription",90898
"17735",2022-08-09 16:48:00,"DOUBLECAMP","Dreamers",35404
"17736",2022-08-09 18:07:00,"Juliet Ivy","ZOOM",55124
"17737",2022-08-09 18:11:00,"C-Dot 416","Words 2 Say",239376
"17738",2022-08-09 18:14:00,"Jay Ham","Backwoods & Banjos",197997
"17739",2022-08-09 18:17:00,"Brent de la Cruz","In the Future",154285
"17740",2022-08-09 18:20:00,"Yes Please","Dip Lo",202058
"17741",2022-08-09 18:23:00,"Velveteen","Like You",169880
"17742",2022-08-09 18:26:00,"Cole Mendoza","20 Something",167515
"17743",2022-08-09 18:29:00,"KC Hendricks","Til Summer Is Over",182414
"17744",2022-08-09 18:31:00,"Jay Ham","Road Trip",156855
"17745",2022-08-09 18:34:00,"Kiyomi","Can't Lose",143594
"17746",2022-08-09 18:37:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17747",2022-08-09 18:40:00,"Velveteen","Part of the Game",195136
"17748",2022-08-09 18:42:00,"Chymes","F It ILY",142404
"17749",2022-08-09 18:46:00,"Gyyps","Careless",226542
"17750",2022-08-09 18:49:00,"Jay Ham","Last",183121
"17751",2022-08-09 18:52:00,"Vincent","Same Page",182625
"17752",2022-08-09 18:56:00,"Bearson","Go to Sleep (feat. Kailee Morgue) (feat. Kailee Morgue) - SYRE Remix",205714
"17753",2022-08-09 19:16:00,"C-Dot 416","Strange Love",94869
"17754",2022-08-09 20:14:00,"C-Dot 416","Strange Love",4776
"17755",2022-08-09 20:17:00,"Ace Hashimoto","4EVERYTHING",170933
"17756",2022-08-09 20:20:00,"Ramengvrl","Onto The Next",214109
"17757",2022-08-09 20:24:00,"Velveteen","Part of the Game",195136
"17758",2022-08-09 20:26:00,"Bryce Vine","Nobody",127488
"17759",2022-08-09 20:29:00,"Juliet Ivy","ZOOM",180000
"17760",2022-08-09 20:31:00,"Ashley Mehta","When I Ride",139746
"17761",2022-08-09 20:34:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17762",2022-08-09 20:36:00,"Mike Slam","100 In My Pocket",128922
"17763",2022-08-09 20:39:00,"jfarr","thinking of ya",190546
"17764",2022-08-09 20:42:00,"Chris Miles","Reason",132028
"17765",2022-08-09 20:45:00,"Juliet Ivy","ZOOM",180000
"17766",2022-08-09 20:47:00,"Velveteen","Like You",169880
"17767",2022-08-09 20:51:00,"TWINSICK","Jenny",196753
"17768",2022-08-09 20:54:00,"Yønah","she do it to me",201600
"17769",2022-08-09 20:58:00,"Ethan Payton","Hollywood Fever",228196
"17770",2022-08-09 20:59:00,"J-List","Tutti Frutti",58337
"17771",2022-08-10 08:35:00,"J-List","Tutti Frutti",177488
"17772",2022-08-10 08:38:00,"Reddi Rocket","Caroline Cover",191930
"17773",2022-08-10 08:41:00,"Jaylon Ashaun","Summertime Love",182678
"17774",2022-08-10 08:42:00,"Velveteen","Do You Wanna Follow",47284
"17775",2022-08-10 08:42:00,"Velveteen","Do You Wanna Follow",3280
"17776",2022-08-10 08:44:00,"Cole Mendoza","20 Something",167515
"17777",2022-08-10 08:48:00,"Matt Giard","You",199488
"17778",2022-08-10 08:51:00,"C-Dot 416","Cruisin'",207881
"17779",2022-08-10 08:54:00,"Nirob Islam","Han Solo",168600
"17780",2022-08-10 08:57:00,"Jay Ham","Till U Feel the Same",177990
"17781",2022-08-10 09:00:00,"KP","Crown",157151
"17782",2022-08-10 09:03:00,"Ollie Joseph","do ur thing",216296
"17783",2022-08-10 09:06:00,"Velveteen","Talk Til We Drop",181500
"17784",2022-08-10 09:10:00,"Tash","What A Lovely Mess",195319
"17785",2022-08-10 09:13:00,"BLAEKER","More Of My Life",193661
"17786",2022-08-10 09:16:00,"Jay Ham","Woah There, Buddy",200377
"17787",2022-08-10 09:18:00,"Ashley Mehta","When I Ride",139746
"17788",2022-08-10 09:22:00,"Bearson","Go to Sleep (feat. Kailee Morgue) (feat. Kailee Morgue) - SYRE Remix",205714
"17789",2022-08-10 09:24:00,"Chymes","F It ILY",142404
"17790",2022-08-10 09:27:00,"DOUBLECAMP","Dreamers",178709
"17791",2022-08-10 09:31:00,"Velveteen","Part of the Game",195136
"17792",2022-08-10 09:43:00,"Jay Ham","In Her Feelings",150865
"17793",2022-08-10 10:27:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200865
"17794",2022-08-10 10:30:00,"MELVV","Blank (feat. Kennedi)",145800
"17795",2022-08-10 10:33:00,"Velveteen","Part of the Game",195136
"17796",2022-08-10 10:38:00,"Ace Hashimoto","4EVERYTHING",330112
"17797",2022-08-10 10:41:00,"Bryce Vine","Nobody",127488
"17798",2022-08-10 10:41:00,"bear bear & friends","NO TOMORROW",5126
"17799",2022-08-10 10:44:00,"TRXD","Our City (feat. Emilie Adams)",174840
"17800",2022-08-10 10:48:00,"Ramengvrl","Onto The Next",214109
"17801",2022-08-10 10:51:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17802",2022-08-10 10:54:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17803",2022-08-10 10:57:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17804",2022-08-10 11:15:00,"Ashley Mehta","FEELS LIKE THAT",92707
"17805",2022-08-10 11:19:00,"Ashley Mehta","FEELS LIKE THAT",82702
"17806",2022-08-10 11:22:00,"Juliet Ivy","ZOOM",180000
"17807",2022-08-10 11:24:00,"Ashley Mehta","When I Ride",139746
"17808",2022-08-10 11:28:00,"Matt Giard","What Did We Do",234631
"17809",2022-08-10 11:30:00,"Claire Rosinkranz","Backyard Boy",129240
"17810",2022-08-10 11:34:00,"Matt Giard","You",199488
"17811",2022-08-10 11:38:00,"C-Dot 416","Words 2 Say",239376
"17812",2022-08-10 11:40:00,"KP","Crown",157151
"17813",2022-08-10 11:44:00,"Dave Mac","Better Again",218591
"17814",2022-08-10 11:47:00,"Justice Skolnik","Seventeen (featuring Nevve)",204346
"17815",2022-08-10 11:58:00,"Brent de la Cruz","In the Future",71867
"17816",2022-08-10 13:24:00,"Brent de la Cruz","In the Future",18941
"17817",2022-08-10 13:27:00,"Wingtip","Happiness",171158
"17818",2022-08-10 13:30:00,"C-Dot 416","Cruisin'",207881
"17819",2022-08-10 13:33:00,"Jay Ham","Summer Soulstice",189612
"17820",2022-08-10 13:36:00,"jfarr","thinking of ya",190546
"17821",2022-08-10 13:40:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200865
"17822",2022-08-10 13:42:00,"MELVV","Blank (feat. Kennedi)",145800
"17823",2022-08-10 13:45:00,"Ace Hashimoto","4EVERYTHING",170933
"17824",2022-08-10 13:49:00,"Ramengvrl","Onto The Next",214109
"17825",2022-08-10 13:52:00,"Velveteen","Part of the Game",195136
"17826",2022-08-10 13:54:00,"Bryce Vine","Nobody",127488
"17827",2022-08-10 13:57:00,"Juliet Ivy","ZOOM",180000
"17828",2022-08-10 13:59:00,"Ashley Mehta","When I Ride",139746
"17829",2022-08-10 14:02:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17830",2022-08-10 14:06:00,"Reddi Rocket","Caroline Cover",192000
"17831",2022-08-10 14:09:00,"Ethan Payton","Hollywood Fever",228196
"17832",2022-08-10 14:12:00,"Axel Mansoor","Cold Sweat",151973
"17833",2022-08-10 14:15:00,"TWINSICK","Jenny",196753
"17834",2022-08-10 14:18:00,"Cole Mendoza","20 Something",167515
"17835",2022-08-10 14:22:00,"Andrey Azizov","Bad Timing (with loren north)",224433
"17836",2022-08-10 14:25:00,"Juliet Ivy","ZOOM",180000
"17837",2022-08-10 14:28:00,"Yønah","she do it to me",201600
"17838",2022-08-10 14:31:00,"jfarr","thinking of ya",190546
"17839",2022-08-10 14:34:00,"KC Hendricks","Til Summer Is Over",182414
"17840",2022-08-10 14:37:00,"KP","Crown",157151
"17841",2022-08-10 14:40:00,"Yes Please","Dip Lo",202058
"17842",2022-08-10 14:43:00,"Jaylon Ashaun","Summertime Love",182842
"17843",2022-08-10 14:47:00,"BLAEKER","More Of My Life",193661
"17844",2022-08-10 14:50:00,"Vincent","Same Page",182625
"17845",2022-08-10 14:52:00,"MELVV","Blank (feat. Kennedi)",145800
"17846",2022-08-10 14:55:00,"Jay Ham","Summer Soulstice",189612
"17847",2022-08-10 14:58:00,"J-List","Tutti Frutti",177492
"17848",2022-08-10 15:02:00,"Gyyps","Careless",226542
"17849",2022-08-10 15:05:00,"toni.","Hot",189176
"17850",2022-08-10 15:09:00,"C-Dot 416","Cruisin'",207881
"17851",2022-08-10 15:12:00,"Ashley Mehta","FEELS LIKE THAT",175120
"17852",2022-08-10 15:15:00,"CVBZ","Love Better",195693
"17853",2022-08-10 15:18:00,"Jay Ham","Road Trip",156855
"17854",2022-08-10 15:21:00,"Ramengvrl","Onto The Next",214109
"17855",2022-08-10 15:23:00,"Jaylon Ashaun","Strawberries and Wine",139289
"17856",2022-08-10 15:27:00,"SANNI","November Rain",214000
"17857",2022-08-10 15:30:00,"Velveteen","Part of the Game",195136
"17858",2022-08-10 15:33:00,"Tim Legend","Favorite Thing",173164
"17859",2022-08-10 15:36:00,"Jay Ham","Till U Feel the Same",177990
"17860",2022-08-10 15:40:00,"C-Dot 416","Words 2 Say",239376
"17861",2022-08-10 15:44:00,"WOOF! IT'S BILLY","LIGHT RAIN",219029
"17862",2022-08-10 15:47:00,"Jaylon Ashaun","Billboard",164873
"17863",2022-08-10 15:49:00,"Julian Daniel","Lemontree",164046
"17864",2022-08-10 15:53:00,"Zamir","on the move",222500
"17865",2022-08-10 15:56:00,"Tash","What A Lovely Mess",195319
"17866",2022-08-10 15:59:00,"Ashley Mehta","When I Ride",139746
"17867",2022-08-10 16:01:00,"Kiyomi","Can't Lose",143594
"17868",2022-08-10 16:04:00,"Ace Hashimoto","4EVERYTHING",170933
"17869",2022-08-10 16:06:00,"Chymes","F It ILY",142404
"17870",2022-08-10 16:10:00,"Thoreau","Dunno",195000
"17871",2022-08-10 16:13:00,"Jay Ham","Woah There, Buddy",200377
"17872",2022-08-10 16:16:00,"Nirob Islam","Han Solo",168600
"17873",2022-08-10 16:19:00,"Alextbh","no space",177586
"17874",2022-08-10 16:23:00,"TaeyoungBoy","Ain't nothing",265429
"17875",2022-08-10 16:37:00,"30","Simple Things",203273
"17876",2022-08-10 20:20:00,"Wingtip","Happiness",170986
"17877",2022-08-10 20:23:00,"C-Dot 416","Cruisin'",207834
"17878",2022-08-10 20:26:00,"Jay Ham","Summer Soulstice",189358
"17879",2022-08-10 20:30:00,"jfarr","thinking of ya",188790
"17880",2022-08-10 20:33:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200002
"17881",2022-08-10 20:36:00,"MELVV","Blank (feat. Kennedi)",145717
"17882",2022-08-10 20:39:00,"Ace Hashimoto","4EVERYTHING",169782
"17883",2022-08-10 20:43:00,"Ramengvrl","Onto The Next",213778
"17884",2022-08-10 20:46:00,"Velveteen","Part of the Game",195108
"17885",2022-08-10 20:48:00,"Bryce Vine","Nobody",127335
"17886",2022-08-10 20:52:00,"Juliet Ivy","ZOOM",179757
"17887",2022-08-10 20:54:00,"Ashley Mehta","When I Ride",139590
"17888",2022-08-10 20:57:00,"Ashley Mehta","FEELS LIKE THAT",174904
"17889",2022-08-10 21:00:00,"C-Dot 416","EMOTIONS",173884
"17890",2022-08-10 21:02:00,"Brent de la Cruz","In the Future",154209
"17891",2022-08-10 21:05:00,"KP","Crown",157020
"17892",2022-08-10 21:07:00,"Mike Slam","100 In My Pocket",128917
"17893",2022-08-10 21:11:00,"Jevin Julian","No Clue",242098
"17894",2022-08-10 21:13:00,"Jay Ham","Backwoods & Banjos",79080
"17895",2022-08-11 01:19:00,"Jay Ham","In Her Feelings",1019
"17896",2022-08-11 01:19:00,"30","Simple Things",2843
"17897",2022-08-11 01:19:00,"Brent de la Cruz","In the Future",727
"17898",2022-08-11 01:19:00,"Axel Mansoor","Busy",1518
"17899",2022-08-11 01:19:00,"C-Dot 416","EMOTIONS",176
"17900",2022-08-11 01:22:00,"Bearson","Go to Sleep (feat. Kailee Morgue) (feat. Kailee Morgue) - SYRE Remix",157839
"17901",2022-08-11 01:25:00,"Laica","Nobody Else but You",199293
"17902",2022-08-11 01:28:00,"inverness","Toxic",192207
"17903",2022-08-11 01:31:00,"Jay Ham","Backwoods & Banjos",197997
"17904",2022-08-11 01:34:00,"Austin Awake","All In",135133
"17905",2022-08-11 01:36:00,"Ferris","Good Vibes",166024
"17906",2022-08-11 01:40:00,"Dylan Flashner","Clouds",183092
"17907",2022-08-11 01:42:00,"Phil Good","Living With No One",173666
"17908",2022-08-11 01:46:00,"Chris James","Not Angry",199687
"17909",2022-08-11 01:48:00,"Jaylon Ashaun","Pretty Girls",162782
"17910",2022-08-11 01:52:00,"C-Dot 416","Strange Love",184328
"17911",2022-08-11 01:54:00,"Wingtip","Happiness",171158
"17912",2022-08-11 01:58:00,"CVBZ","Love Better",195693
"17913",2022-08-11 02:00:00,"Catch24","OMW2U",144186
"17914",2022-08-11 02:03:00,"Wolf Mason","Soft Lips",166857
"17915",2022-08-11 02:07:00,"FRENSHIP","Remind You",264596
"17916",2022-08-11 02:11:00,"Jevin Julian","No Clue",242285
"17917",2022-08-11 02:14:00,"BAYNK","Off Limits",159750
"17918",2022-08-11 02:17:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200865
"17919",2022-08-11 02:20:00,"MELVV","Heatwave (feat. More Giraffes)",174947
"17920",2022-08-11 02:25:00,"C-Dot 416","Body",275260
"17921",2022-08-11 02:28:00,"Twellly","FREAKY",163832
"17922",2022-08-11 02:31:00,"DOUBLECAMP","Dreamers",178709
"17923",2022-08-11 02:33:00,"Asher Postman","Say",162945
"17924",2022-08-11 02:36:00,"Ashley Mehta","Away",174915
"17925",2022-08-11 02:38:00,"Bryce Vine","Nobody",127488
"17926",2022-08-11 02:41:00,"Mr. Thibs","Fallen (Interlude)",133192
"17927",2022-08-11 02:43:00,"Beth Million","Coastin'",164624
"17928",2022-08-11 02:48:00,"Alt Bloom","Potential",254586
"17929",2022-08-11 02:50:00,"Charlene Su","i like red",122500
"17930",2022-08-11 02:52:00,"Over Easy","Don't Know You (Gabe Ceribelli Remix)",156801
"17931",2022-08-11 02:55:00,"Ashley Mehta","Butter",184000
"17932",2022-08-11 02:59:00,"C-Dot 416","Funk",197330
"17933",2022-08-11 03:02:00,"Tommy Swisher","Saditty",169848
"17934",2022-08-11 03:05:00,"Angelic Montero","Cater 2 Me",196714
"17935",2022-08-11 03:08:00,"Nick Hall","FAST TRACK",160076
"17936",2022-08-11 03:11:00,"Quinn XCII","Stay Next To Me (with Chelsea Cutler)",206045
"17937",2022-08-11 03:15:00,"Kidswaste","Beautiful Life",228543
"17938",2022-08-11 03:17:00,"Ramengvrl","The Emo Song (feat. Sihk)",143157
"17939",2022-08-11 03:20:00,"Synae","Wild World",174466
"17940",2022-08-11 03:22:00,"Mike Slam","100 In My Pocket",128922
"17941",2022-08-11 03:25:00,"Lost Boy","Waste Your Time",187200
"17942",2022-08-11 03:28:00,"Brooke Sierra","Out of Place",178105
"17943",2022-08-11 03:31:00,"Kwesi","Mistakes of My Youth",163200
"17944",2022-08-11 03:34:00,"Sleeping Lion","How We Know",185600
"17945",2022-08-11 03:36:00,"Og JonnyD","No Prescription",91018
"17946",2022-08-11 03:39:00,"lost spaces","discohaze",198997
"17947",2022-08-11 03:42:00,"Gloria Tells","Love!",198880
"17948",2022-08-11 03:45:00,"jfarr","easy",171000
"17949",2022-08-11 03:48:00,"GOLDA","Good Lovin' - Rework",181172
"17950",2022-08-11 03:51:00,"Twellly","BREATHE",184476
"17951",2022-08-11 03:54:00,"FLANNEL ALBERT","Darker Liquor - Remix",179104
"17952",2022-08-11 03:56:00,"Floyd Fuji","GELATO",124405
"17953",2022-08-11 03:59:00,"Gloria Tells","Stays The Same",181514
"17954",2022-08-11 04:02:00,"Kaylee Ameri","Sundown",141473
"17955",2022-08-11 04:04:00,"Dennis Blaze","Options",141139
"17956",2022-08-11 04:08:00,"LeDorean","Rendezvous",220332
"17957",2022-08-11 04:10:00,"OddKidOut","HOLLYWOOD HEARTBREAK",133851
"17958",2022-08-11 04:13:00,"Velveteen","Do You Wanna Follow",181513
"17959",2022-08-11 04:16:00,"Rory Eyre","Denial",196153
"17960",2022-08-11 04:20:00,"Gloria Tells","When I Think about You",203475
"17961",2022-08-11 04:22:00,"Jaylon Ashaun","Forever",148666
"17962",2022-08-11 04:26:00,"Law","Controller",197834
"17963",2022-08-11 04:27:00,"Lukey","STARMAN",60960
"17964",2022-08-11 04:30:00,"Jynjo","Stickwitu",182250
"17965",2022-08-11 04:33:00,"Velveteen","Live My Dream",195795
"17966",2022-08-11 04:36:00,"Phil Good","Everything's Good",183150
"17967",2022-08-11 04:38:00,"Journey Montana","Looking For Love",147624
"17968",2022-08-11 04:42:00,"Tomatow","Meant to Say",191165
"17969",2022-08-11 04:45:00,"jfarr","cold blooded",199000
"17970",2022-08-11 04:48:00,"Anthony Russo","Thinkin Bout You",177257
"17971",2022-08-11 04:51:00,"Snake City","Perfect Mind",187331
"17972",2022-08-11 04:54:00,"Velveteen","Like You",169880
"17973",2022-08-11 04:56:00,"Jaylon Ashaun","Goosebumps",150145
"17974",2022-08-11 04:59:00,"Austin Patten","No Plans",177136
"17975",2022-08-11 05:03:00,"Ginette Claudette","Hydrate",194823
"17976",2022-08-11 05:06:00,"Eligha Jonee","Like ur single",184063
"17977",2022-08-11 05:10:00,"Max Reichert","Shaking",236000
"17978",2022-08-11 05:13:00,"REMY","Love Like Movies",190129
"17979",2022-08-11 05:16:00,"Velveteen","Losing It",200816
"17980",2022-08-11 05:20:00,"Ollie Joseph","do ur thing",216296
"17981",2022-08-11 05:23:00,"Ginette Claudette","Guess Who",200275
"17982",2022-08-11 05:26:00,"BoTalks","Dear Emily",173401
"17983",2022-08-11 05:29:00,"Koncept","Roller Coasters",185357
"17984",2022-08-11 05:31:00,"Ziya","CLOSUR(E)",139726
"17985",2022-08-11 05:34:00,"MIDNIGHT BLXNDE","3am Kawaii",128571
"17986",2022-08-11 05:37:00,"Chandler Juliet","Love Language",205531
"17987",2022-08-11 05:40:00,"spring gang","Better Place",186007
"17988",2022-08-11 05:43:00,"Devin Kennedy","Forget About You",151712
"17989",2022-08-11 05:45:00,"King Sis","Encore",160697
"17990",2022-08-11 05:49:00,"Gloria Tells","Grow Up",196219
"17991",2022-08-11 05:52:00,"Twellly","C.G.E",186400
"17992",2022-08-11 05:55:00,"FWRD","Test Drive",165333
"17993",2022-08-11 05:57:00,"C-Dot 416","Knock on My Door",155030
"17994",2022-08-11 06:00:00,"CIRRRCLE","Like I'm Home",171493
"17995",2022-08-11 06:02:00,"andybemackin","Late Night Drive",142400
"17996",2022-08-11 06:05:00,"Gloria Tells","Can't Make Up My Mind",186154
"17997",2022-08-11 06:09:00,"mei quinn","say goodbye",185106
"17998",2022-08-11 06:12:00,"Golds","Fragile",192469
"17999",2022-08-11 06:15:00,"KristyLee","Breakfast In Bed",179492
"18000",2022-08-11 06:18:00,"Ollie Joseph","Sandbar",186101
"18001",2022-08-11 06:21:00,"Laxcity","Just Try",174000
"18002",2022-08-11 06:24:00,"J.Lerch","Papercut",182282
"18003",2022-08-11 06:26:00,"Hailey Knox","Butterfly Doors",136223
"18004",2022-08-11 06:29:00,"tiger del flor","lisbon",165708
"18005",2022-08-11 06:31:00,"Ivoris","Honeysea",145515
"18006",2022-08-11 06:35:00,"Gloria Tells","A Bluff",194645
"18007",2022-08-11 06:38:00,"Function Adams","Jungle Juice",206000
"18008",2022-08-11 06:41:00,"Kiyomi","You Got It - Live",164824
"18009",2022-08-11 06:43:00,"FLANNEL ALBERT","Darker Liquor",136119
"18010",2022-08-11 06:46:00,"jfarr","so bad",156000
"18011",2022-08-11 06:48:00,"ELLIS!","AROUND ME (feat. Kevin Powers)",167076
"18012",2022-08-11 06:51:00,"Ocean Park Standoff","Good Time",172944
"18013",2022-08-11 06:55:00,"Culture Code","Fairytale",193000
"18014",2022-08-11 06:57:00,"pink roses","dreamin'",170909
"18015",2022-08-11 07:00:00,"Valntn","Cotton Candy Clouds",155379
"18016",2022-08-11 07:04:00,"sectiontoo","Trophies",207221
"18017",2022-08-11 07:06:00,"Lukey","PRETTY",158564
"18018",2022-08-11 07:09:00,"More Giraffes","Treehouse",172707
"18019",2022-08-11 07:12:00,"pluko","need ya",187032
"18020",2022-08-11 07:15:00,"Keilandboi","West melanesia",173999
"18021",2022-08-11 07:19:00,"MELVV","Right Side Up (feat. Manila Killa & Sophia Black)",216150
"18022",2022-08-11 07:21:00,"Angelic Montero","Messy",154062
"18023",2022-08-11 07:24:00,"Yung Sum","Moving On",165205
"18024",2022-08-11 07:27:00,"Nxtime","247365",202088
"18025",2022-08-11 07:31:00,"Ethan Dufault","Right There",194346
"18026",2022-08-11 07:34:00,"MTNMEN","Falling Up",221102
"18027",2022-08-11 07:38:00,"MELVV","Lifeline",195333
"18028",2022-08-11 07:41:00,"MILKK","All to Myself",173711
"18029",2022-08-11 07:43:00,"Ashley Mehta","Feelings for U",23370
"18030",2022-08-11 07:43:00,"Hong Kong Boyfriend","Sharlene",149167
"18031",2022-08-11 10:30:00,"Wingtip","Happiness",171158
"18032",2022-08-11 10:34:00,"C-Dot 416","Cruisin'",207881
"18033",2022-08-11 10:37:00,"Jay Ham","Summer Soulstice",189612
"18034",2022-08-11 10:40:00,"jfarr","thinking of ya",190546
"18035",2022-08-11 10:43:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200865
"18036",2022-08-11 10:46:00,"MELVV","Blank (feat. Kennedi)",145800
"18037",2022-08-11 10:49:00,"Ace Hashimoto","4EVERYTHING",170933
"18038",2022-08-11 10:52:00,"Ramengvrl","Onto The Next",214109
"18039",2022-08-11 10:55:00,"Velveteen","Part of the Game",195136
"18040",2022-08-11 11:07:00,"Bryce Vine","Nobody",77903
"18041",2022-08-11 17:36:00,"Wingtip","Happiness",171158
"18042",2022-08-11 17:39:00,"C-Dot 416","Cruisin'",207881
"18043",2022-08-11 17:42:00,"Jay Ham","Summer Soulstice",189612
"18044",2022-08-11 17:45:00,"jfarr","thinking of ya",190546
"18045",2022-08-11 17:49:00,"Alina Baraz","Floating (feat. Khalid) [filous Remix]",200865
"18046",2022-08-11 17:51:00,"MELVV","Blank (feat. Kennedi)",145800
"18047",2022-08-11 17:54:00,"Ace Hashimoto","4EVERYTHING",170933
"18048",2022-08-11 17:58:00,"Ramengvrl","Onto The Next",214109
"18049",2022-08-11 18:01:00,"Velveteen","Part of the Game",195136
